run_id,episode,avg_reward,avg_waiting_time,epsilon,alpha,gamma
run_1,263,0.4583,0.25,0.0997,0.1,0.9
run_1,264,0.3333,0.4167,0.0997,0.1,0.9
run_1,265,0.3125,0.2917,0.0997,0.1,0.9
run_1,266,0.3958,0.2917,0.0997,0.1,0.9
run_1,267,0.3542,0.2917,0.0997,0.1,0.9
run_1,268,0.3958,0.375,0.0997,0.1,0.9
run_1,269,0.4792,0.125,0.0997,0.1,0.9
run_1,270,0.3958,0.2917,0.0997,0.1,0.9
run_1,271,0.2917,0.4167,0.0997,0.1,0.9
run_1,272,0.4167,0.1667,0.0997,0.1,0.9
run_1,273,0.2708,0.4583,0.0997,0.1,0.9
run_1,274,0.375,0.3333,0.0997,0.1,0.9
run_1,275,0.4792,0.375,0.0997,0.1,0.9
run_1,276,0.4792,0.4583,0.0997,0.1,0.9
run_1,277,0.5208,0.125,0.0997,0.1,0.9
run_1,278,0.4167,0.4167,0.0997,0.1,0.9
run_1,279,0.3958,0.2917,0.0997,0.1,0.9
run_1,280,0.5,0.1667,0.0997,0.1,0.9
run_1,281,0.5417,0.1667,0.0997,0.1,0.9
run_1,282,0.5208,0.2083,0.0997,0.1,0.9
run_1,283,0.4167,0.1667,0.0997,0.1,0.9
run_1,284,0.4792,0.2917,0.0997,0.1,0.9
run_1,285,0.3125,0.2083,0.0997,0.1,0.9
run_1,286,0.4583,0.0833,0.0997,0.1,0.9
run_1,287,0.5208,0.125,0.0997,0.1,0.9
run_1,288,0.375,0.1667,0.0997,0.1,0.9
run_1,289,0.3542,0.125,0.0997,0.1,0.9
run_1,290,0.4167,0.1667,0.0997,0.1,0.9
run_1,291,0.3958,0.2083,0.0997,0.1,0.9
run_1,292,0.375,0.1667,0.0997,0.1,0.9
run_1,293,0.3333,0.25,0.0997,0.1,0.9
run_1,294,0.4583,0.25,0.0997,0.1,0.9
run_1,295,0.5417,0.1667,0.0997,0.1,0.9
run_1,296,0.3125,0.2917,0.0997,0.1,0.9
run_1,297,0.4583,0.4167,0.0997,0.1,0.9
run_1,298,0.3542,0.2083,0.0997,0.1,0.9
run_1,299,0.4792,0.2083,0.0997,0.1,0.9
run_1,300,0.3125,0.2083,0.0997,0.1,0.9
run_1,301,0.5,0.0833,0.0997,0.1,0.9
run_1,302,0.4167,0.1667,0.0997,0.1,0.9
run_1,303,0.4375,0.125,0.0997,0.1,0.9
run_1,304,0.4375,0.2917,0.0997,0.1,0.9
run_1,305,0.4167,0.3333,0.0997,0.1,0.9
run_1,306,0.5,0.0833,0.0997,0.1,0.9
run_1,307,0.4583,0.4167,0.0997,0.1,0.9
run_1,308,0.4167,0.0833,0.0997,0.1,0.9
run_1,309,0.4375,0.2917,0.0997,0.1,0.9
run_1,310,0.5,0.25,0.0997,0.1,0.9
run_1,311,0.5833,0.0833,0.0997,0.1,0.9
run_1,312,0.5,0.1667,0.0997,0.1,0.9
run_1,313,0.5208,0.125,0.0997,0.1,0.9
run_1,314,0.4792,0.2083,0.0997,0.1,0.9
run_1,315,0.5,0.25,0.0997,0.1,0.9
run_1,316,0.3125,0.2917,0.0997,0.1,0.9
run_1,317,0.4375,0.2917,0.0997,0.1,0.9
run_1,318,0.375,0.1667,0.0997,0.1,0.9
run_1,319,0.4792,0.125,0.0997,0.1,0.9
run_1,320,0.3333,0.3333,0.0997,0.1,0.9
run_1,321,0.4583,0.25,0.0997,0.1,0.9
run_1,322,0.4583,0.4167,0.0997,0.1,0.9
run_1,323,0.4375,0.375,0.0997,0.1,0.9
run_1,324,0.4375,0.0417,0.0997,0.1,0.9
run_1,325,0.4375,0.2917,0.0997,0.1,0.9
run_1,326,0.3958,0.2917,0.0997,0.1,0.9
run_1,327,0.4583,0.1667,0.0997,0.1,0.9
run_1,328,0.3958,0.2917,0.0997,0.1,0.9
run_1,329,0.5,0.3333,0.0997,0.1,0.9
run_1,330,0.5208,0.125,0.0997,0.1,0.9
run_1,331,0.3958,0.125,0.0997,0.1,0.9
run_1,332,0.4792,0.0417,0.0997,0.1,0.9
run_1,333,0.4583,0.0833,0.0997,0.1,0.9
run_1,334,0.4583,0.1667,0.0997,0.1,0.9
run_1,335,0.5208,0.0417,0.0997,0.1,0.9
run_1,336,0.4167,0.3333,0.0997,0.1,0.9
run_1,337,0.3542,0.2917,0.0997,0.1,0.9
run_1,338,0.4583,0.25,0.0997,0.1,0.9
run_1,339,0.5208,0.125,0.0997,0.1,0.9
run_1,340,0.4167,0.1667,0.0997,0.1,0.9
run_1,341,0.3542,0.2917,0.0997,0.1,0.9
run_1,342,0.3333,0.5,0.0997,0.1,0.9
run_1,343,0.2708,0.375,0.0997,0.1,0.9
run_1,344,0.4583,0.1667,0.0997,0.1,0.9
run_1,345,0.375,0.3333,0.0997,0.1,0.9
run_1,346,0.4375,0.4583,0.0997,0.1,0.9
run_1,347,0.4167,0.25,0.0997,0.1,0.9
run_1,348,0.3333,0.25,0.0997,0.1,0.9
run_1,349,0.4792,0.2917,0.0997,0.1,0.9
run_1,350,0.3542,0.4583,0.0997,0.1,0.9
run_1,351,0.5208,0.2917,0.0997,0.1,0.9
run_1,352,0.4375,0.2083,0.0997,0.1,0.9
run_1,353,0.4167,0.3333,0.0997,0.1,0.9
run_1,354,0.4375,0.2083,0.0997,0.1,0.9
run_1,355,0.4792,0.4583,0.0997,0.1,0.9
run_1,356,0.4792,0.2083,0.0997,0.1,0.9
run_1,357,0.5417,0.3333,0.0997,0.1,0.9
run_1,358,0.4583,0.3333,0.0997,0.1,0.9
run_1,359,0.4792,0.2083,0.0997,0.1,0.9
run_1,360,0.3542,0.2083,0.0997,0.1,0.9
run_1,361,0.5417,0.0833,0.0997,0.1,0.9
run_1,362,0.5208,0.2083,0.0997,0.1,0.9
run_1,363,0.3958,0.0417,0.0997,0.1,0.9
run_1,364,0.5208,0.125,0.0997,0.1,0.9
run_1,365,0.3333,0.4167,0.0997,0.1,0.9
run_1,366,0.4583,0.1667,0.0997,0.1,0.9
run_1,367,0.4375,0.125,0.0997,0.1,0.9
run_1,368,0.4375,0.2917,0.0997,0.1,0.9
run_1,369,0.3333,0.25,0.0997,0.1,0.9
run_1,370,0.3333,0.25,0.0997,0.1,0.9
run_1,371,0.4583,0.0833,0.0997,0.1,0.9
run_1,372,0.4375,0.125,0.0997,0.1,0.9
run_1,373,0.4375,0.2083,0.0997,0.1,0.9
run_1,374,0.3958,0.2917,0.0997,0.1,0.9
run_1,375,0.4375,0.2917,0.0997,0.1,0.9
run_1,376,0.5417,0.25,0.0997,0.1,0.9
run_1,377,0.4167,0.25,0.0997,0.1,0.9
run_1,378,0.3958,0.5417,0.0997,0.1,0.9
run_1,379,0.4792,0.2083,0.0997,0.1,0.9
run_1,380,0.4167,0.3333,0.0997,0.1,0.9
run_1,381,0.4167,0.1667,0.0997,0.1,0.9
run_1,382,0.4583,0.1667,0.0997,0.1,0.9
run_1,383,0.5,0.1667,0.0997,0.1,0.9
run_1,384,0.4375,0.2083,0.0997,0.1,0.9
run_1,385,0.3333,0.25,0.0997,0.1,0.9
run_1,386,0.4792,0.125,0.0997,0.1,0.9
run_1,387,0.4583,0.1667,0.0997,0.1,0.9
run_1,388,0.5417,0.25,0.0997,0.1,0.9
run_1,389,0.3958,0.2083,0.0997,0.1,0.9
run_1,390,0.5417,0.1667,0.0997,0.1,0.9
run_1,391,0.4167,0.3333,0.0997,0.1,0.9
run_1,392,0.3958,0.0417,0.0997,0.1,0.9
run_1,393,0.3542,0.375,0.0997,0.1,0.9
run_1,394,0.4375,0.125,0.0997,0.1,0.9
run_1,395,0.4583,0.4167,0.0997,0.1,0.9
run_1,396,0.5,0.1667,0.0997,0.1,0.9
run_1,397,0.5,0.4167,0.0997,0.1,0.9
run_1,398,0.5,0.1667,0.0997,0.1,0.9
run_1,399,0.5,0.1667,0.0997,0.1,0.9
run_1,400,0.3333,0.1667,0.0997,0.1,0.9
run_1,401,0.4167,0.4167,0.0997,0.1,0.9
run_1,402,0.4792,0.2083,0.0997,0.1,0.9
run_1,403,0.4375,0.2083,0.0997,0.1,0.9
run_1,404,0.4583,0.1667,0.0997,0.1,0.9
run_1,405,0.3333,0.25,0.0997,0.1,0.9
run_1,406,0.375,0.3333,0.0997,0.1,0.9
run_1,407,0.4583,0.1667,0.0997,0.1,0.9
run_1,408,0.3542,0.2083,0.0997,0.1,0.9
run_1,409,0.4583,0.0833,0.0997,0.1,0.9
run_1,410,0.4792,0.2917,0.0997,0.1,0.9
run_1,411,0.375,0.3333,0.0997,0.1,0.9
run_1,412,0.4792,0.2083,0.0997,0.1,0.9
run_1,413,0.3958,0.2083,0.0997,0.1,0.9
run_1,414,0.5,0.0833,0.0997,0.1,0.9
run_1,415,0.3958,0.2917,0.0997,0.1,0.9
run_1,416,0.4792,0.2917,0.0997,0.1,0.9
run_1,417,0.4792,0.2083,0.0997,0.1,0.9
run_1,418,0.5208,0.0417,0.0997,0.1,0.9
run_1,419,0.3958,0.125,0.0997,0.1,0.9
run_1,420,0.5,0.0833,0.0997,0.1,0.9
run_1,421,0.4375,0.2083,0.0997,0.1,0.9
run_1,422,0.3542,0.2917,0.0997,0.1,0.9
run_1,423,0.4583,0.25,0.0997,0.1,0.9
run_1,424,0.5208,0.125,0.0997,0.1,0.9
run_1,425,0.3333,0.25,0.0997,0.1,0.9
run_1,426,0.4167,0.25,0.0997,0.1,0.9
run_1,427,0.375,0.4167,0.0997,0.1,0.9
run_1,428,0.5208,0.2917,0.0997,0.1,0.9
run_1,429,0.375,0.1667,0.0997,0.1,0.9
run_1,430,0.4792,0.375,0.0997,0.1,0.9
run_1,431,0.4167,0.25,0.0997,0.1,0.9
run_1,432,0.3958,0.2917,0.0997,0.1,0.9
run_1,433,0.3958,0.2083,0.0997,0.1,0.9
run_1,434,0.3958,0.2083,0.0997,0.1,0.9
run_1,435,0.3125,0.2917,0.0997,0.1,0.9
run_1,436,0.4375,0.2083,0.0997,0.1,0.9
run_1,437,0.4167,0.1667,0.0997,0.1,0.9
run_1,438,0.2917,0.0833,0.0997,0.1,0.9
run_1,439,0.5833,0.25,0.0997,0.1,0.9
run_1,440,0.3958,0.125,0.0997,0.1,0.9
run_1,441,0.375,0.6667,0.0997,0.1,0.9
run_1,442,0.4792,0.125,0.0997,0.1,0.9
run_1,443,0.5417,0.25,0.0997,0.1,0.9
run_1,444,0.5208,0.2083,0.0997,0.1,0.9
run_1,445,0.5,0.0833,0.0997,0.1,0.9
run_1,446,0.375,0.25,0.0997,0.1,0.9
run_1,447,0.4583,0.1667,0.0997,0.1,0.9
run_1,448,0.4375,0.2083,0.0997,0.1,0.9
run_1,449,0.4792,0.375,0.0997,0.1,0.9
run_1,450,0.5417,0.1667,0.0997,0.1,0.9
run_1,451,0.4583,0.0833,0.0997,0.1,0.9
run_1,452,0.4167,0.1667,0.0997,0.1,0.9
run_1,453,0.5417,0.1667,0.0997,0.1,0.9
run_1,454,0.4375,0.2083,0.0997,0.1,0.9
run_1,455,0.4375,0.2083,0.0997,0.1,0.9
run_1,456,0.5208,0.125,0.0997,0.1,0.9
run_1,457,0.4583,0.25,0.0997,0.1,0.9
run_1,458,0.3542,0.2083,0.0997,0.1,0.9
run_1,459,0.3333,0.3333,0.0997,0.1,0.9
run_1,460,0.5417,0.25,0.0997,0.1,0.9
run_1,461,0.4792,0.2083,0.0997,0.1,0.9
run_1,462,0.4375,0.2917,0.0997,0.1,0.9
run_1,463,0.5208,0.125,0.0997,0.1,0.9
run_1,464,0.5208,0.0417,0.0997,0.1,0.9
run_1,465,0.3958,0.125,0.0997,0.1,0.9
run_1,466,0.2708,0.125,0.0997,0.1,0.9
run_1,467,0.3958,0.4583,0.0997,0.1,0.9
run_1,468,0.4167,0.0833,0.0997,0.1,0.9
run_1,469,0.5,0.1667,0.0997,0.1,0.9
run_1,470,0.3542,0.2917,0.0997,0.1,0.9
run_1,471,0.4167,0.3333,0.0997,0.1,0.9
run_1,472,0.5,0.3333,0.0997,0.1,0.9
run_1,473,0.3125,0.375,0.0997,0.1,0.9
run_1,474,0.4583,0.25,0.0997,0.1,0.9
run_1,475,0.5208,0.2083,0.0997,0.1,0.9
run_1,476,0.5417,0.1667,0.0997,0.1,0.9
run_1,477,0.4792,0.2917,0.0997,0.1,0.9
run_1,478,0.4375,0.2083,0.0997,0.1,0.9
run_1,479,0.4167,0.1667,0.0997,0.1,0.9
run_1,480,0.4583,0.4167,0.0997,0.1,0.9
run_1,481,0.3333,0.25,0.0997,0.1,0.9
run_1,482,0.3542,0.2917,0.0997,0.1,0.9
run_1,483,0.2917,0.4167,0.0997,0.1,0.9
run_1,484,0.4792,0.2083,0.0997,0.1,0.9
run_1,485,0.4583,0.1667,0.0997,0.1,0.9
run_1,486,0.5833,0.1667,0.0997,0.1,0.9
run_1,487,0.2708,0.375,0.0997,0.1,0.9
run_1,488,0.375,0.5,0.0997,0.1,0.9
run_1,489,0.5625,0.2917,0.0997,0.1,0.9
run_1,490,0.3958,0.375,0.0997,0.1,0.9
run_1,491,0.4167,0.3333,0.0997,0.1,0.9
run_1,492,0.5208,0.2083,0.0997,0.1,0.9
run_1,493,0.5625,0.0417,0.0997,0.1,0.9
run_1,494,0.3125,0.2083,0.0997,0.1,0.9
run_1,495,0.5,0.1667,0.0997,0.1,0.9
run_1,496,0.3958,0.2917,0.0997,0.1,0.9
run_1,497,0.5,0.0833,0.0997,0.1,0.9
run_1,498,0.4583,0.3333,0.0997,0.1,0.9
run_1,499,0.5,0.1667,0.0997,0.1,0.9
run_1,500,0.4375,0.125,0.0997,0.1,0.9
run_2,1,0.2083,0.75,0.8867,0.1,0.9
run_2,2,0.3125,0.7083,0.7862,0.1,0.9
run_2,3,0.25,0.5833,0.697,0.1,0.9
run_2,4,0.4167,0.5,0.618,0.1,0.9
run_2,5,0.2708,0.625,0.548,0.1,0.9
run_2,6,0.2708,0.7083,0.4859,0.1,0.9
run_2,7,0.25,0.4167,0.4308,0.1,0.9
run_2,8,0.3542,0.375,0.382,0.1,0.9
run_2,9,0.2917,0.5,0.3387,0.1,0.9
run_2,10,0.3542,0.4583,0.3003,0.1,0.9
run_2,11,0.3125,0.375,0.2663,0.1,0.9
run_2,12,0.4375,0.125,0.2361,0.1,0.9
run_2,13,0.3542,0.375,0.2093,0.1,0.9
run_2,14,0.4167,0.25,0.1856,0.1,0.9
run_2,15,0.3958,0.125,0.1646,0.1,0.9
run_2,16,0.2917,0.4167,0.1459,0.1,0.9
run_2,17,0.2708,0.2917,0.1294,0.1,0.9
run_2,18,0.375,0.0833,0.1147,0.1,0.9
run_2,19,0.4375,0.2917,0.1017,0.1,0.9
run_2,20,0.2917,0.25,0.0997,0.1,0.9
run_2,21,0.3958,0.2917,0.0997,0.1,0.9
run_2,22,0.3958,0.2917,0.0997,0.1,0.9
run_2,23,0.4375,0.2917,0.0997,0.1,0.9
run_2,24,0.3958,0.2917,0.0997,0.1,0.9
run_2,25,0.375,0.25,0.0997,0.1,0.9
run_2,26,0.25,0.1667,0.0997,0.1,0.9
run_2,27,0.2708,0.2917,0.0997,0.1,0.9
run_2,28,0.3125,0.2917,0.0997,0.1,0.9
run_2,29,0.4375,0.125,0.0997,0.1,0.9
run_2,30,0.3542,0.125,0.0997,0.1,0.9
run_2,31,0.4167,0.25,0.0997,0.1,0.9
run_2,32,0.3542,0.2083,0.0997,0.1,0.9
run_2,33,0.3542,0.4583,0.0997,0.1,0.9
run_2,34,0.375,0.25,0.0997,0.1,0.9
run_2,35,0.3333,0.0833,0.0997,0.1,0.9
run_2,36,0.3542,0.2917,0.0997,0.1,0.9
run_2,37,0.4583,0.0833,0.0997,0.1,0.9
run_2,38,0.375,0.3333,0.0997,0.1,0.9
run_2,39,0.4167,0.0833,0.0997,0.1,0.9
run_2,40,0.4583,0.4167,0.0997,0.1,0.9
run_2,41,0.3958,0.375,0.0997,0.1,0.9
run_2,42,0.375,0.4167,0.0997,0.1,0.9
run_2,43,0.3542,0.375,0.0997,0.1,0.9
run_2,44,0.4167,0.25,0.0997,0.1,0.9
run_2,45,0.3333,0.1667,0.0997,0.1,0.9
run_2,46,0.4167,0.25,0.0997,0.1,0.9
run_2,47,0.4583,0.0833,0.0997,0.1,0.9
run_2,48,0.4167,0.1667,0.0997,0.1,0.9
run_2,49,0.4792,0.375,0.0997,0.1,0.9
run_2,50,0.3542,0.125,0.0997,0.1,0.9
run_2,51,0.3125,0.2083,0.0997,0.1,0.9
run_2,52,0.5208,0.2083,0.0997,0.1,0.9
run_2,53,0.4167,0.3333,0.0997,0.1,0.9
run_2,54,0.4583,0.1667,0.0997,0.1,0.9
run_2,55,0.4792,0.2083,0.0997,0.1,0.9
run_2,56,0.4167,0.1667,0.0997,0.1,0.9
run_2,57,0.3542,0.2083,0.0997,0.1,0.9
run_2,58,0.375,0.3333,0.0997,0.1,0.9
run_2,59,0.3333,0.25,0.0997,0.1,0.9
run_2,60,0.375,0.3333,0.0997,0.1,0.9
run_2,61,0.4167,0.25,0.0997,0.1,0.9
run_2,62,0.3542,0.2917,0.0997,0.1,0.9
run_2,63,0.4167,0.1667,0.0997,0.1,0.9
run_2,64,0.2917,0.1667,0.0997,0.1,0.9
run_2,65,0.4167,0.1667,0.0997,0.1,0.9
run_2,66,0.4583,0.1667,0.0997,0.1,0.9
run_2,67,0.4792,0.2083,0.0997,0.1,0.9
run_2,68,0.3542,0.2083,0.0997,0.1,0.9
run_2,69,0.3958,0.2083,0.0997,0.1,0.9
run_2,70,0.3958,0.375,0.0997,0.1,0.9
run_2,71,0.5417,0.0833,0.0997,0.1,0.9
run_2,72,0.4375,0.2917,0.0997,0.1,0.9
run_2,73,0.375,0.4167,0.0997,0.1,0.9
run_2,74,0.3542,0.375,0.0997,0.1,0.9
run_2,75,0.2917,0.1667,0.0997,0.1,0.9
run_2,76,0.3333,0.25,0.0997,0.1,0.9
run_2,77,0.3958,0.2083,0.0997,0.1,0.9
run_2,78,0.3958,0.2083,0.0997,0.1,0.9
run_2,79,0.4375,0.2083,0.0997,0.1,0.9
run_2,80,0.2708,0.2917,0.0997,0.1,0.9
run_2,81,0.4583,0.0833,0.0997,0.1,0.9
run_2,82,0.375,0.3333,0.0997,0.1,0.9
run_2,83,0.4583,0.25,0.0997,0.1,0.9
run_2,84,0.3542,0.2917,0.0997,0.1,0.9
run_2,85,0.3542,0.2083,0.0997,0.1,0.9
run_2,86,0.375,0.25,0.0997,0.1,0.9
run_2,87,0.4375,0.375,0.0997,0.1,0.9
run_2,88,0.4375,0.125,0.0997,0.1,0.9
run_2,89,0.3958,0.2083,0.0997,0.1,0.9
run_2,90,0.3958,0.2083,0.0997,0.1,0.9
run_2,91,0.4583,0.25,0.0997,0.1,0.9
run_2,92,0.375,0.1667,0.0997,0.1,0.9
run_2,93,0.3542,0.375,0.0997,0.1,0.9
run_2,94,0.25,0.1667,0.0997,0.1,0.9
run_2,95,0.375,0.25,0.0997,0.1,0.9
run_2,96,0.3958,0.2083,0.0997,0.1,0.9
run_2,97,0.3125,0.125,0.0997,0.1,0.9
run_2,98,0.3125,0.125,0.0997,0.1,0.9
run_2,99,0.3958,0.125,0.0997,0.1,0.9
run_2,100,0.375,0.5833,0.0997,0.1,0.9
run_2,101,0.25,0.25,0.0997,0.1,0.9
run_2,102,0.2917,0.4167,0.0997,0.1,0.9
run_2,103,0.3958,0.2083,0.0997,0.1,0.9
run_2,104,0.3958,0.375,0.0997,0.1,0.9
run_2,105,0.4375,0.2917,0.0997,0.1,0.9
run_2,106,0.375,0.3333,0.0997,0.1,0.9
run_2,107,0.4167,0.1667,0.0997,0.1,0.9
run_2,108,0.4792,0.2917,0.0997,0.1,0.9
run_2,109,0.3958,0.2083,0.0997,0.1,0.9
run_2,110,0.5208,0.2083,0.0997,0.1,0.9
run_2,111,0.4375,0.2083,0.0997,0.1,0.9
run_2,112,0.3542,0.125,0.0997,0.1,0.9
run_2,113,0.2292,0.2083,0.0997,0.1,0.9
run_2,114,0.3542,0.125,0.0997,0.1,0.9
run_2,115,0.375,0.25,0.0997,0.1,0.9
run_2,116,0.3542,0.2917,0.0997,0.1,0.9
run_2,117,0.2708,0.625,0.0997,0.1,0.9
run_2,118,0.3333,0.0833,0.0997,0.1,0.9
run_2,119,0.375,0.1667,0.0997,0.1,0.9
run_2,120,0.3542,0.125,0.0997,0.1,0.9
run_2,121,0.375,0.1667,0.0997,0.1,0.9
run_2,122,0.4167,0.0833,0.0997,0.1,0.9
run_2,123,0.4375,0.2083,0.0997,0.1,0.9
run_2,124,0.3542,0.125,0.0997,0.1,0.9
run_2,125,0.3333,0.3333,0.0997,0.1,0.9
run_2,126,0.4375,0.2083,0.0997,0.1,0.9
run_2,127,0.5625,0.125,0.0997,0.1,0.9
run_2,128,0.3958,0.2917,0.0997,0.1,0.9
run_2,129,0.4167,0.25,0.0997,0.1,0.9
run_2,130,0.4792,0.125,0.0997,0.1,0.9
run_2,131,0.3958,0.125,0.0997,0.1,0.9
run_2,132,0.4792,0.2083,0.0997,0.1,0.9
run_2,133,0.2708,0.2083,0.0997,0.1,0.9
run_2,134,0.5,0.25,0.0997,0.1,0.9
run_2,135,0.375,0.1667,0.0997,0.1,0.9
run_2,136,0.4375,0.2917,0.0997,0.1,0.9
run_2,137,0.3958,0.2917,0.0997,0.1,0.9
run_2,138,0.3542,0.2083,0.0997,0.1,0.9
run_2,139,0.3333,0.25,0.0997,0.1,0.9
run_2,140,0.3125,0.125,0.0997,0.1,0.9
run_2,141,0.3125,0.375,0.0997,0.1,0.9
run_2,142,0.375,0.1667,0.0997,0.1,0.9
run_2,143,0.4167,0.1667,0.0997,0.1,0.9
run_2,144,0.3333,0.25,0.0997,0.1,0.9
run_2,145,0.2917,0.25,0.0997,0.1,0.9
run_2,146,0.3125,0.125,0.0997,0.1,0.9
run_2,147,0.375,0.3333,0.0997,0.1,0.9
run_2,148,0.375,0.3333,0.0997,0.1,0.9
run_2,149,0.4375,0.2083,0.0997,0.1,0.9
run_2,150,0.375,0.3333,0.0997,0.1,0.9
run_2,151,0.2917,0.1667,0.0997,0.1,0.9
run_2,152,0.3542,0.2083,0.0997,0.1,0.9
run_2,153,0.4167,0.25,0.0997,0.1,0.9
run_2,154,0.375,0.25,0.0997,0.1,0.9
run_2,155,0.4792,0.2917,0.0997,0.1,0.9
run_2,156,0.4167,0.1667,0.0997,0.1,0.9
run_2,157,0.375,0.25,0.0997,0.1,0.9
run_2,158,0.4583,0.1667,0.0997,0.1,0.9
run_2,159,0.4375,0.375,0.0997,0.1,0.9
run_2,160,0.3125,0.4583,0.0997,0.1,0.9
run_2,161,0.4792,0.2917,0.0997,0.1,0.9
run_2,162,0.4583,0.0833,0.0997,0.1,0.9
run_2,163,0.3542,0.2917,0.0997,0.1,0.9
run_2,164,0.4167,0.25,0.0997,0.1,0.9
run_2,165,0.375,0.1667,0.0997,0.1,0.9
run_2,166,0.4792,0.125,0.0997,0.1,0.9
run_2,167,0.3542,0.2083,0.0997,0.1,0.9
run_2,168,0.2917,0.25,0.0997,0.1,0.9
run_2,169,0.5417,0.25,0.0997,0.1,0.9
run_2,170,0.2917,0.4167,0.0997,0.1,0.9
run_2,171,0.3125,0.2917,0.0997,0.1,0.9
run_2,172,0.4167,0.25,0.0997,0.1,0.9
run_2,173,0.4167,0.1667,0.0997,0.1,0.9
run_2,174,0.375,0.3333,0.0997,0.1,0.9
run_2,175,0.375,0.3333,0.0997,0.1,0.9
run_2,176,0.375,0.25,0.0997,0.1,0.9
run_2,177,0.3542,0.2083,0.0997,0.1,0.9
run_2,178,0.3958,0.2083,0.0997,0.1,0.9
run_2,179,0.2917,0.1667,0.0997,0.1,0.9
run_2,180,0.4583,0.1667,0.0997,0.1,0.9
run_2,181,0.4583,0.25,0.0997,0.1,0.9
run_2,182,0.3542,0.125,0.0997,0.1,0.9
run_2,183,0.4167,0.3333,0.0997,0.1,0.9
run_2,184,0.375,0.1667,0.0997,0.1,0.9
run_2,185,0.3333,0.1667,0.0997,0.1,0.9
run_2,186,0.3958,0.2917,0.0997,0.1,0.9
run_2,187,0.3125,0.2917,0.0997,0.1,0.9
run_2,188,0.3333,0.3333,0.0997,0.1,0.9
run_2,189,0.4167,0.25,0.0997,0.1,0.9
run_2,190,0.4792,0.2083,0.0997,0.1,0.9
run_2,191,0.375,0.25,0.0997,0.1,0.9
run_2,192,0.4167,0.1667,0.0997,0.1,0.9
run_2,193,0.4375,0.2083,0.0997,0.1,0.9
run_2,194,0.3542,0.2917,0.0997,0.1,0.9
run_2,195,0.3958,0.2917,0.0997,0.1,0.9
run_2,196,0.2708,0.2917,0.0997,0.1,0.9
run_2,197,0.3958,0.2083,0.0997,0.1,0.9
run_2,198,0.375,0.3333,0.0997,0.1,0.9
run_2,199,0.2917,0.4167,0.0997,0.1,0.9
run_2,200,0.4375,0.2917,0.0997,0.1,0.9
run_2,201,0.375,0.3333,0.0997,0.1,0.9
run_2,202,0.4792,0.2083,0.0997,0.1,0.9
run_2,203,0.3958,0.375,0.0997,0.1,0.9
run_2,204,0.5208,0.2083,0.0997,0.1,0.9
run_2,205,0.4375,0.2083,0.0997,0.1,0.9
run_2,206,0.3542,0.2917,0.0997,0.1,0.9
run_2,207,0.4375,0.125,0.0997,0.1,0.9
run_2,208,0.3333,0.3333,0.0997,0.1,0.9
run_2,209,0.4583,0.4167,0.0997,0.1,0.9
run_2,210,0.4167,0.0833,0.0997,0.1,0.9
run_2,211,0.5,0.3333,0.0997,0.1,0.9
run_2,212,0.4167,0.3333,0.0997,0.1,0.9
run_2,213,0.2083,0.0833,0.0997,0.1,0.9
run_2,214,0.2292,0.2917,0.0997,0.1,0.9
run_2,215,0.4375,0.2917,0.0997,0.1,0.9
run_2,216,0.3333,0.3333,0.0997,0.1,0.9
run_2,217,0.3125,0.125,0.0997,0.1,0.9
run_2,218,0.3125,0.2917,0.0997,0.1,0.9
run_2,219,0.3542,0.4583,0.0997,0.1,0.9
run_2,220,0.3542,0.2083,0.0997,0.1,0.9
run_2,221,0.3333,0.3333,0.0997,0.1,0.9
run_2,222,0.375,0.3333,0.0997,0.1,0.9
run_2,223,0.3958,0.2917,0.0997,0.1,0.9
run_2,224,0.3958,0.2083,0.0997,0.1,0.9
run_2,225,0.4375,0.125,0.0997,0.1,0.9
run_2,226,0.3542,0.2083,0.0997,0.1,0.9
run_2,227,0.4583,0.4167,0.0997,0.1,0.9
run_2,228,0.5208,0.2917,0.0997,0.1,0.9
run_2,229,0.3958,0.375,0.0997,0.1,0.9
run_2,230,0.3125,0.125,0.0997,0.1,0.9
run_2,231,0.3125,0.2917,0.0997,0.1,0.9
run_2,232,0.5,0.3333,0.0997,0.1,0.9
run_2,233,0.3333,0.5,0.0997,0.1,0.9
run_2,234,0.3542,0.2917,0.0997,0.1,0.9
run_2,235,0.4792,0.2917,0.0997,0.1,0.9
run_2,236,0.2708,0.375,0.0997,0.1,0.9
run_2,237,0.4167,0.3333,0.0997,0.1,0.9
run_2,238,0.4583,0.5,0.0997,0.1,0.9
run_2,239,0.3958,0.2083,0.0997,0.1,0.9
run_2,240,0.3542,0.2083,0.0997,0.1,0.9
run_2,241,0.4583,0.1667,0.0997,0.1,0.9
run_2,242,0.4375,0.2917,0.0997,0.1,0.9
run_2,243,0.4375,0.2917,0.0997,0.1,0.9
run_2,244,0.4375,0.125,0.0997,0.1,0.9
run_2,245,0.3333,0.3333,0.0997,0.1,0.9
run_2,246,0.3958,0.2917,0.0997,0.1,0.9
run_2,247,0.375,0.3333,0.0997,0.1,0.9
run_2,248,0.3958,0.125,0.0997,0.1,0.9
run_2,249,0.4167,0.4167,0.0997,0.1,0.9
run_2,250,0.3958,0.125,0.0997,0.1,0.9
run_2,251,0.25,0.25,0.0997,0.1,0.9
